VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993
	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.095864478967299993	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007
	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007
	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.078842046501900007	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997
	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997
	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.063366381520299997	-0.049417808239699997
	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997
	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997
	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.049417808239699997	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002
	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002
	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.036943072416500002	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299
	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299
	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.0258638365299	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002
	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002
	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002	-0.016084660041800002
	-0.016084660041800002	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997
	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997
	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	-0.0074999999999999997	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999
	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999
	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.49249999999999999	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001
	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001
	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.48391533995800001	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998
	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998
	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.47413616346999998
	0.47413616346999998	0.47413616346999998	0.47413616346999998	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999
	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999
	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.46305692758299999	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997
	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997
	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.45058219175999997	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999
	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999
	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.43663361847999999	0.421157953498	0.421157953498
	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498
	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498
	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.421157953498	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999	0.40413552103299999
